Date,Nombre d'utilisateurs,Nombre total d'utilisateurs potentiels
01/06/2025,0,3410
02/06/2025,3,3410
03/06/2025,7,3410
04/06/2025,0,3410
05/06/2025,6,3410
06/06/2025,10,3410
07/06/2025,12,3410
08/06/2025,12,3410
09/06/2025,16,3410
10/06/2025,17,3410
11/06/2025,18,3410
12/06/2025,15,3410
13/06/2025,17,3410
14/06/2025,21,3410
15/06/2025,26,3410
16/06/2025,17,3410
17/06/2025,23,3410
18/06/2025,26,3410
19/06/2025,23,3410
20/06/2025,30,3410
21/06/2025,33,3410
22/06/2025,30,3410
23/06/2025,33,3410
24/06/2025,33,3410
25/06/2025,33,3410
26/06/2025,40,3410
27/06/2025,40,3410
28/06/2025,39,3410
29/06/2025,43,3410
30/06/2025,45,3410
01/07/2025,4,3428
02/07/2025,4,3487
03/07/2025,0,3404
04/07/2025,55,3458
05/07/2025,0,3443
06/07/2025,3,3355
07/07/2025,54,3466
08/07/2025,123,3365
09/07/2025,6,3437
10/07/2025,21,3491
11/07/2025,89,3329
12/07/2025,146,3366
13/07/2025,40,3427
14/07/2025,0,3332
15/07/2025,0,3399
16/07/2025,15,3439
17/07/2025,87,3424
18/07/2025,163,3480
19/07/2025,11,3413
20/07/2025,3,3406
21/07/2025,147,3355
22/07/2025,0,3346
23/07/2025,131,3417
24/07/2025,58,3494
25/07/2025,57,3423
26/07/2025,97,3399
27/07/2025,115,3347
28/07/2025,66,3466
29/07/2025,69,3392
30/07/2025,7,3492
31/07/2025,104,3509
01/08/2025,30,3463
02/08/2025,143,3350
03/08/2025,66,3403
04/08/2025,117,3406
05/08/2025,77,3417
06/08/2025,56,3320
07/08/2025,124,3443
08/08/2025,19,3426
09/08/2025,147,3401
10/08/2025,40,3453
11/08/2025,185,3394
12/08/2025,117,3432
13/08/2025,115,3316
14/08/2025,91,3329
15/08/2025,170,3477
16/08/2025,183,3481
17/08/2025,61,3356
18/08/2025,53,3486
19/08/2025,25,3399
20/08/2025,48,3493
21/08/2025,133,3486
22/08/2025,115,3375
23/08/2025,9,3506
24/08/2025,152,3496
25/08/2025,96,3469
26/08/2025,36,3456
27/08/2025,16,3317
28/08/2025,183,3388
29/08/2025,111,3323
30/08/2025,197,3330
31/08/2025,23,3322
01/09/2025,110,3410
02/09/2025,98,3410
03/09/2025,107,3410
04/09/2025,99,3410
05/09/2025,101,3410
06/09/2025,102,3410
